,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
740,740,2014-01-10,0.0,0.0,0.0,0.0,222,10.0,16.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1053,2595.0,234.0,2330.0,188,23.0,26.0,82.0,1.0,0.0,1.0,0.0,5,4.0,0.0,8.0,297,53.0,34.0,110.0,37,3.0,2.0,1.0,0.0,0.0,0.0,0.0,42,7.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,60.0,46.0,137.0,60,6.0,3.0,13.0,118,264.0,59.0,338.0,197.0,167.0,66.0,206.0,9,7.0,2.0,24.0,0.0,0.0,0.0,0.0,610,125.0,70.0,287.0,305,99.0,72.0,201.0,5.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,283,122.0,84.0,78.0,1.0,0.0,0.0,0.0,1467,334.0,309.0,1116.0,304,97.0,49.0,210.0,4557,2012.0,478.0,3896.0,3280,999.0,800.0,1835.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,26,5.0,6.0,1.0,879,189.0,86.0,503.0
741,741,2014-01-11,3.0,1.0,0.0,0.0,152,20.0,23.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1235,196.0,132.0,637.0,207,12.0,10.0,68.0,3.0,0.0,1.0,0.0,10,0.0,3.0,0.0,121,45.0,20.0,45.0,21,1.0,1.0,2.0,1.0,0.0,0.0,0.0,36,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,83.0,41.0,206.0,37,7.0,2.0,14.0,94,223.0,51.0,280.0,857.0,205.0,142.0,508.0,6,1.0,4.0,3.0,0.0,0.0,0.0,0.0,297,117.0,108.0,257.0,280,97.0,87.0,169.0,21.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,269,191.0,152.0,69.0,0.0,0.0,0.0,0.0,2887,636.0,295.0,1450.0,118,30.0,18.0,41.0,2016,1653.0,423.0,2701.0,1890,825.0,613.0,1234.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15,30.0,5.0,19.0,944,121.0,40.0,255.0
742,742,2014-01-12,5.0,1.0,0.0,1.0,193,25.0,37.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,879,203.0,166.0,620.0,51,10.0,3.0,24.0,4.0,2.0,2.0,1.0,27,19.0,6.0,22.0,1192,112.0,54.0,307.0,22,5.0,1.0,7.0,1.0,0.0,0.0,0.0,37,7.0,6.0,6.0,10.0,10.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,101.0,52.0,159.0,31,5.0,2.0,7.0,83,182.0,37.0,168.0,264.0,66.0,38.0,118.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,305,71.0,67.0,158.0,225,139.0,78.0,206.0,254.0,4.0,1.0,125.0,2.0,0.0,0.0,0.0,265,116.0,56.0,194.0,0.0,0.0,0.0,0.0,1424,539.0,278.0,1454.0,75,14.0,26.0,46.0,970,1313.0,200.0,2590.0,2274,1382.0,841.0,1955.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29,15.0,15.0,5.0,844,302.0,147.0,594.0
743,743,2014-01-13,2.0,0.0,0.0,0.0,188,37.0,29.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1258,145.0,108.0,636.0,58,25.0,6.0,52.0,6.0,3.0,3.0,2.0,8,2.0,0.0,2.0,363,103.0,42.0,201.0,15,2.0,1.0,5.0,0.0,0.0,0.0,0.0,30,6.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,250.0,198.0,470.0,61,4.0,2.0,8.0,47,10.0,10.0,11.0,263.0,73.0,56.0,204.0,7,1.0,1.0,2.0,3.0,1.0,0.0,0.0,582,113.0,120.0,375.0,263,61.0,77.0,90.0,67.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,271,67.0,73.0,62.0,0.0,0.0,0.0,0.0,1196,288.0,193.0,647.0,50,9.0,8.0,14.0,743,208.0,116.0,381.0,2721,1214.0,644.0,1807.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,19,6.0,7.0,1.0,790,123.0,60.0,220.0
744,744,2014-01-14,7.0,0.0,0.0,3.0,153,32.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1091,149.0,79.0,629.0,43,8.0,2.0,37.0,11.0,0.0,1.0,1.0,7,0.0,1.0,0.0,2145,90.0,78.0,647.0,21,16.0,6.0,26.0,1.0,0.0,0.0,0.0,37,12.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,87.0,77.0,153.0,143,17.0,21.0,49.0,63,154.0,19.0,181.0,563.0,81.0,53.0,304.0,5,0.0,0.0,0.0,2.0,0.0,3.0,0.0,487,88.0,97.0,231.0,293,135.0,100.0,187.0,22.0,1.0,4.0,14.0,1.0,0.0,0.0,0.0,406,89.0,118.0,65.0,0.0,0.0,0.0,0.0,927,302.0,223.0,570.0,73,16.0,5.0,40.0,512,91.0,82.0,270.0,1864,679.0,461.0,898.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,32,9.0,1.0,2.0,963,173.0,85.0,264.0
745,745,2014-01-15,3.0,1.0,0.0,0.0,198,31.0,39.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,122.0,79.0,360.0,35,7.0,3.0,19.0,4.0,0.0,2.0,3.0,8,0.0,0.0,3.0,713,64.0,36.0,236.0,22,1.0,2.0,1.0,1.0,0.0,0.0,0.0,40,5.0,7.0,6.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,462,150.0,74.0,320.0,117,20.0,4.0,17.0,75,269.0,43.0,325.0,279.0,59.0,43.0,151.0,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,540,105.0,74.0,252.0,259,100.0,93.0,126.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,315,51.0,127.0,51.0,0.0,0.0,0.0,0.0,914,170.0,192.0,476.0,55,11.0,2.0,21.0,562,126.0,39.0,250.0,1752,760.0,360.0,1299.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46,189.0,38.0,92.0,871,135.0,71.0,324.0
746,746,2014-01-16,1.0,0.0,0.0,0.0,233,41.0,43.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,793,125.0,103.0,434.0,43,13.0,0.0,43.0,2.0,0.0,0.0,0.0,8,0.0,2.0,1.0,2325,170.0,92.0,741.0,22,3.0,5.0,12.0,1.0,0.0,0.0,0.0,44,3.0,6.0,9.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,99.0,65.0,273.0,110,30.0,3.0,48.0,71,155.0,39.0,192.0,1078.0,198.0,103.0,784.0,10,5.0,0.0,1.0,14.0,4.0,2.0,6.0,316,68.0,45.0,188.0,259,135.0,87.0,402.0,8.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,248,87.0,63.0,53.0,0.0,0.0,0.0,0.0,849,221.0,211.0,426.0,117,2.0,8.0,26.0,341,98.0,38.0,188.0,2535,715.0,603.0,1462.0,56.0,19.0,8.0,50.0,0.0,0.0,0.0,0.0,30,5.0,9.0,7.0,1064,703.0,209.0,1389.0
747,747,2014-01-17,2.0,0.0,0.0,0.0,189,22.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,94.0,74.0,253.0,23,3.0,1.0,9.0,5.0,0.0,0.0,0.0,4,0.0,2.0,0.0,362,23.0,25.0,43.0,34,8.0,7.0,6.0,0.0,0.0,0.0,0.0,53,6.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,147.0,103.0,226.0,110,11.0,5.0,32.0,90,189.0,60.0,199.0,1023.0,119.0,97.0,497.0,14,3.0,6.0,7.0,1.0,0.0,0.0,0.0,444,122.0,101.0,227.0,382,158.0,79.0,235.0,23.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,169,82.0,32.0,70.0,0.0,0.0,0.0,0.0,1049,308.0,408.0,729.0,347,144.0,72.0,560.0,1068,181.0,63.0,553.0,2857,827.0,727.0,1932.0,29.0,3.0,3.0,7.0,1.0,1.0,0.0,0.0,22,1.0,5.0,5.0,1150,289.0,135.0,688.0
748,748,2014-01-18,3.0,1.0,0.0,2.0,158,28.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,139.0,105.0,522.0,20,2.0,1.0,4.0,3.0,0.0,0.0,1.0,6,0.0,1.0,0.0,217,1075.0,107.0,815.0,8,1.0,4.0,5.0,2.0,57.0,2.0,25.0,39,10.0,5.0,12.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202,57.0,42.0,120.0,31,10.0,4.0,41.0,52,65.0,15.0,77.0,1127.0,166.0,85.0,769.0,2,0.0,1.0,0.0,31.0,7.0,3.0,6.0,796,95.0,103.0,220.0,212,49.0,56.0,83.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,185,35.0,24.0,52.0,1.0,0.0,0.0,0.0,725,227.0,204.0,397.0,2193,219.0,217.0,922.0,518,60.0,62.0,198.0,4945,893.0,833.0,2228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,9.0,3.0,6.0,2281,301.0,177.0,1081.0
749,749,2014-01-19,1.0,0.0,0.0,0.0,215,62.0,38.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,111.0,87.0,294.0,15,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,140,97.0,21.0,25.0,22,4.0,1.0,6.0,1.0,0.0,0.0,0.0,55,12.0,5.0,6.0,4.0,22.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,123.0,103.0,232.0,60,9.0,6.0,14.0,49,60.0,18.0,85.0,715.0,78.0,73.0,311.0,4,0.0,0.0,0.0,10.0,5.0,0.0,3.0,816,101.0,79.0,295.0,216,101.0,63.0,115.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,32.0,24.0,19.0,1.0,3.0,0.0,7.0,1229,928.0,389.0,1136.0,703,39.0,78.0,188.0,340,55.0,57.0,159.0,4652,1260.0,1285.0,2424.0,24.0,8.0,7.0,31.0,2.0,0.0,0.0,0.0,10,5.0,1.0,0.0,1053,563.0,118.0,542.0
750,750,2014-01-20,4.0,1.0,2.0,3.0,253,77.0,75.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057,223.0,131.0,623.0,21,4.0,5.0,22.0,10.0,2.0,1.0,4.0,5,1.0,0.0,0.0,177,43.0,36.0,132.0,15,3.0,1.0,2.0,1.0,0.0,0.0,1.0,36,0.0,7.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,80.0,96.0,140.0,117,12.0,17.0,49.0,71,110.0,32.0,168.0,435.0,94.0,85.0,217.0,17,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1277,186.0,119.0,513.0,248,87.0,97.0,162.0,1190.0,265.0,104.0,943.0,0.0,0.0,0.0,0.0,236,40.0,66.0,66.0,3.0,0.0,0.0,0.0,995,325.0,233.0,458.0,741,83.0,107.0,225.0,1279,405.0,273.0,1144.0,5280,1765.0,1337.0,3076.0,17.0,4.0,1.0,17.0,7.0,0.0,0.0,0.0,28,18.0,16.0,45.0,713,170.0,76.0,379.0
751,751,2014-01-21,2.0,0.0,0.0,0.0,210,60.0,45.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1323,701.0,252.0,1406.0,16,2.0,2.0,16.0,6.0,0.0,0.0,2.0,8,2.0,0.0,1.0,1055,117.0,64.0,374.0,17,1.0,1.0,4.0,1.0,0.0,0.0,0.0,43,1.0,12.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,127.0,104.0,283.0,388,30.0,30.0,114.0,138,422.0,62.0,1254.0,1775.0,272.0,174.0,1099.0,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1134,129.0,82.0,341.0,308,114.0,97.0,150.0,127.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,199,55.0,46.0,36.0,1.0,3.0,0.0,1.0,1133,321.0,209.0,839.0,222,153.0,73.0,435.0,1005,277.0,148.0,840.0,4352,1329.0,1266.0,2975.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,25.0,2.0,12.0,1249,204.0,93.0,496.0
752,752,2014-01-22,0.0,0.0,0.0,0.0,184,100.0,38.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1253,205.0,140.0,655.0,25,9.0,9.0,36.0,4.0,1.0,1.0,2.0,5,3.0,0.0,2.0,143,40.0,13.0,38.0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,15.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,170.0,94.0,420.0,102,10.0,10.0,38.0,148,399.0,76.0,633.0,581.0,142.0,90.0,427.0,3,0.0,0.0,2.0,1.0,0.0,0.0,0.0,812,94.0,86.0,294.0,275,93.0,85.0,142.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,259,46.0,73.0,62.0,0.0,0.0,0.0,0.0,1295,295.0,245.0,684.0,69,10.0,9.0,33.0,443,117.0,78.0,198.0,2840,964.0,807.0,1801.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18,2.0,6.0,6.0,975,264.0,111.0,587.0
753,753,2014-01-23,8.0,0.0,1.0,1.0,216,50.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322,328.0,146.0,557.0,42,4.0,5.0,15.0,5.0,0.0,2.0,0.0,3,0.0,0.0,1.0,366,22.0,23.0,123.0,21,1.0,2.0,8.0,5.0,1.0,0.0,2.0,40,7.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,222.0,111.0,319.0,107,23.0,7.0,70.0,136,332.0,51.0,573.0,875.0,131.0,68.0,359.0,13,2.0,1.0,9.0,0.0,0.0,0.0,0.0,369,92.0,69.0,283.0,306,164.0,82.0,258.0,9.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,280,55.0,67.0,50.0,1.0,1.0,0.0,0.0,908,243.0,159.0,419.0,112,17.0,12.0,50.0,291,61.0,33.0,58.0,2895,1286.0,1177.0,2383.0,7.0,3.0,9.0,21.0,0.0,0.0,0.0,0.0,46,11.0,9.0,16.0,863,387.0,162.0,888.0
754,754,2014-01-24,2.0,0.0,0.0,1.0,312,37.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,253.0,111.0,610.0,65,4.0,3.0,42.0,6.0,0.0,0.0,0.0,8,0.0,1.0,0.0,2169,354.0,187.0,2072.0,13,0.0,0.0,2.0,2.0,0.0,0.0,0.0,39,8.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,268,94.0,67.0,154.0,92,7.0,6.0,14.0,92,169.0,36.0,197.0,890.0,150.0,95.0,411.0,7,1.0,0.0,4.0,3.0,0.0,0.0,0.0,642,127.0,93.0,257.0,281,66.0,77.0,121.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,251,51.0,69.0,51.0,0.0,0.0,0.0,0.0,1155,245.0,202.0,417.0,124,18.0,17.0,71.0,467,123.0,42.0,268.0,2559,769.0,645.0,1309.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29,16.0,7.0,4.0,734,276.0,104.0,493.0
755,755,2014-01-25,11.0,3.0,4.0,14.0,176,46.0,39.0,36.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,689,135.0,82.0,330.0,34,2.0,0.0,23.0,6.0,1.0,0.0,1.0,5,1.0,1.0,0.0,260,131.0,57.0,354.0,17,2.0,1.0,2.0,3.0,0.0,0.0,0.0,97,10.0,3.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,136.0,112.0,234.0,64,30.0,19.0,64.0,66,194.0,30.0,233.0,532.0,128.0,67.0,369.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,96.0,89.0,233.0,308,102.0,106.0,101.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,211,65.0,28.0,30.0,0.0,0.0,0.0,0.0,1001,259.0,172.0,408.0,61,13.0,7.0,40.0,144,117.0,25.0,120.0,2449,736.0,679.0,1370.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16,6.0,6.0,3.0,922,308.0,148.0,580.0
756,756,2014-01-26,10.0,3.0,0.0,0.0,168,51.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,117.0,87.0,294.0,27,7.0,6.0,41.0,4.0,0.0,0.0,0.0,5,17.0,1.0,76.0,116,62.0,32.0,42.0,25,3.0,0.0,12.0,3.0,0.0,0.0,2.0,60,9.0,15.0,7.0,7.0,22.0,6.0,79.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,407,186.0,265.0,335.0,19,3.0,2.0,5.0,112,327.0,54.0,425.0,363.0,127.0,73.0,292.0,7,2.0,0.0,2.0,4.0,0.0,1.0,0.0,401,105.0,76.0,294.0,366,111.0,102.0,149.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,271,88.0,70.0,177.0,0.0,0.0,0.0,0.0,903,471.0,221.0,978.0,731,85.0,38.0,332.0,1585,182.0,67.0,623.0,2172,620.0,646.0,1150.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,22,4.0,2.0,6.0,802,152.0,79.0,297.0
757,757,2014-01-27,3.0,0.0,1.0,0.0,262,12.0,28.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,592,730.0,189.0,1026.0,379,106.0,48.0,291.0,3.0,0.0,0.0,0.0,4,0.0,2.0,1.0,98,40.0,18.0,40.0,25,5.0,2.0,8.0,0.0,0.0,0.0,0.0,34,11.0,5.0,5.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,180.0,128.0,282.0,35,1.0,1.0,10.0,120,190.0,41.0,189.0,252.0,78.0,64.0,234.0,18,6.0,2.0,53.0,4.0,0.0,0.0,0.0,800,84.0,83.0,241.0,276,104.0,119.0,143.0,15.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,320,73.0,83.0,120.0,1.0,3.0,0.0,2.0,5024,1005.0,535.0,2712.0,47,3.0,3.0,10.0,203,33.0,18.0,41.0,2925,770.0,653.0,1676.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18,5.0,10.0,13.0,699,243.0,85.0,727.0
758,758,2014-01-28,5.0,0.0,0.0,1.0,194,62.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,176.0,90.0,398.0,277,15.0,6.0,46.0,10.0,1.0,0.0,2.0,18,2.0,4.0,5.0,50,17.0,11.0,14.0,17,3.0,2.0,4.0,5.0,3.0,0.0,5.0,64,2.0,11.0,6.0,10.0,1.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,298,117.0,117.0,224.0,38,8.0,4.0,12.0,85,38.0,26.0,40.0,225.0,55.0,47.0,143.0,4,0.0,1.0,0.0,6.0,0.0,3.0,0.0,734,108.0,76.0,270.0,271,80.0,74.0,116.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,327,70.0,81.0,169.0,0.0,0.0,0.0,0.0,1474,392.0,292.0,830.0,61,4.0,6.0,15.0,134,22.0,16.0,35.0,3763,889.0,678.0,1640.0,1.0,13.0,3.0,11.0,1.0,0.0,0.0,0.0,38,5.0,3.0,2.0,762,226.0,61.0,645.0
759,759,2014-01-29,2.0,0.0,0.0,1.0,202,47.0,46.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1397,205.0,110.0,513.0,106,33.0,15.0,77.0,6.0,0.0,1.0,1.0,12,3.0,1.0,2.0,71,18.0,13.0,27.0,20,4.0,3.0,1.0,1.0,0.0,0.0,0.0,45,5.0,10.0,12.0,9.0,8.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,180.0,81.0,291.0,20,8.0,9.0,8.0,110,317.0,43.0,363.0,465.0,114.0,68.0,349.0,1,0.0,0.0,0.0,10.0,3.0,1.0,0.0,753,192.0,96.0,545.0,390,131.0,106.0,222.0,23.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,259,58.0,70.0,65.0,0.0,0.0,0.0,0.0,1143,513.0,239.0,973.0,74,24.0,17.0,99.0,170,42.0,47.0,94.0,4249,1531.0,1376.0,2990.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,64,30.0,19.0,39.0,1227,431.0,157.0,837.0
760,760,2014-01-30,3.0,0.0,3.0,0.0,170,22.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,618,389.0,81.0,624.0,52,10.0,11.0,76.0,6.0,0.0,0.0,0.0,5,1.0,0.0,0.0,216,65.0,13.0,42.0,22,8.0,5.0,12.0,0.0,0.0,0.0,0.0,44,12.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,138.0,147.0,348.0,52,9.0,5.0,12.0,70,223.0,47.0,248.0,278.0,60.0,56.0,129.0,6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,837,123.0,78.0,357.0,276,93.0,81.0,128.0,9.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,211,39.0,46.0,34.0,0.0,0.0,0.0,0.0,954,336.0,208.0,810.0,64,3.0,10.0,38.0,107,45.0,12.0,45.0,2209,661.0,658.0,1062.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6.0,3.0,6.0,604,137.0,105.0,290.0
761,761,2014-01-31,2.0,0.0,0.0,0.0,184,34.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,96.0,75.0,268.0,33,1.0,1.0,12.0,5.0,0.0,0.0,1.0,9,0.0,0.0,3.0,178,112.0,27.0,62.0,21,3.0,2.0,1.0,3.0,0.0,0.0,0.0,43,7.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,95.0,78.0,193.0,45,10.0,3.0,34.0,130,130.0,53.0,155.0,353.0,50.0,37.0,138.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,391,189.0,86.0,498.0,219,70.0,91.0,97.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,58.0,35.0,26.0,0.0,0.0,0.0,0.0,809,298.0,143.0,550.0,25,5.0,3.0,7.0,72,26.0,12.0,19.0,2054,709.0,599.0,1056.0,13.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,25,3.0,4.0,1.0,953,189.0,82.0,316.0
